models=Nomadic	selected=Random Walk	walkingtime=20	selected=random initializer	scale=1.0	params=0.0,1.0,	bias=0.0	distribution=jsc.distributions.Uniform	scale=1.0	params=0.0,1.0,	bias=0.0	distribution=jsc.distributions.Uniform	maxpausetime=10	minspeed=5	selected=squarereflect	height=500	width=500	maxspeed=10	selected=NullPowerAlgorithm	locationinitializer=random initializer	scale=1.0	params=0.0,1.0,	bias=0.0	distribution=jsc.distributions.Uniform	scale=1.0	params=0.0,1.0,	bias=0.0	distribution=jsc.distributions.Uniform	adr=0.05	maps=squarereflect	height=500	width=500	leadersmodeloffset=0.0,0.0,	sdr=0.05	pergrouprange=false	extratraces=true	groupsizes=7,8,	rangealgorithms=NullPowerAlgorithm	maxinitialdistance=30	filenamegenerator=simple	seed=outputtrace	numberiterate=true	defaultfilter=edu.sharif.ce.dml.common.data.trace.filter.DirectoryFilter	isinput=false	fileaddress=output	multiple=false	tracewriter=text	nodenumber=100	maxsimulationtime=1000
Time	Node	PositionX	PositionY	Speed	Direction Angle	Range	GroupNumber	Is Leader
6	64	257	190	7.4	2.93	0	1	false
6	65	266	191	7.11	2.87	0	1	false
6	66	261	193	7.49	2.83	0	1	false
6	67	231	207	7.38	3.33	0	1	false
6	68	232	204	7.26	2.81	0	1	false
6	69	244	174	7.28	3.24	0	1	false
6	70	275	183	7.47	3.08	0	1	false
6	71	276	181	6.98	3.27	0	1	false
6	72	265	195	7.13	3.18	0	1	false
6	73	223	175	7.12	2.95	0	1	false
6	74	227	223	7.07	3.33	0	1	false
6	75	278	203	7.06	2.91	0	1	false
6	76	246	199	6.95	3.02	0	1	false
6	77	228	193	7.44	2.85	0	1	false
6	78	241	209	7.07	3.05	0	1	false
6	79	281	213	7.32	3.32	0	1	false
6	80	227	214	7.01	3.12	0	1	false
6	81	225	209	7.06	3.36	0	1	false
6	82	232	168	7.17	3.29	0	1	false
6	83	229	170	7.37	3.1	0	1	false
6	84	275	215	7.36	3.19	0	1	false
6	85	227	180	7.03	3.06	0	1	false
6	86	269	202	7.02	2.85	0	1	false
6	87	263	211	7.11	3.33	0	1	false
6	88	229	197	7.47	2.95	0	1	false
6	89	226	170	7.57	2.84	0	1	false
6	90	251	210	7.47	3.36	0	1	false
6	91	266	188	6.99	2.84	0	1	false
6	92	246	207	7.18	3.23	0	1	false
6	93	222	207	7.23	3.16	0	1	false
6	94	264	213	7.66	2.87	0	1	false
6	95	234	203	7.65	3.11	0	1	false
6	96	277	228	7.61	3.17	0	1	false
6	97	262	191	7.38	3.04	0	1	false
6	98	257	180	7.23	3.06	0	1	false
6	99	249	215	7.37	3.18	0	1	false
6	100	260	422	7.58	3.26	0	1	false
6	101	260	397	7.56	2.79	0	1	false
6	102	285	422	6.98	3.25	0	1	false
6	103	260	422	7.46	3.27	0	1	false
6	104	260	422	7.25	3.07	0	1	false
7	0	249	414	8.67	4.26	0	0	true
7	1	260	422	8.81	4.51	0	0	false
7	2	242	433	8.98	3.97	0	0	false
7	3	259	419	8.41	4.04	0	0	false
7	4	256	427	8.31	4.21	0	0	false
7	5	273	407	8.25	4.43	0	0	false
7	6	278	422	8.82	4.52	0	0	false
7	7	245	396	8.99	4.38	0	0	false
7	8	225	424	8.99	4.23	0	0	false
7	9	233	409	8.25	4.55	0	0	false
7	10	275	428	8.35	4.48	0	0	false
7	11	244	435	8.99	4.11	0	0	false
7	12	255	407	8.87	4.07	0	0	false
7	13	255	411	8.84	4.39	0	0	false
7	14	235	415	8.49	4.27	0	0	false
7	15	263	396	8.59	4.27	0	0	false
7	16	278	384	8.35	4.36	0	0	false
7	17	240	390	8.57	4.37	0	0	false
7	18	266	426	8.49	4.42	0	0	false
7	19	260	401	9.1	4.01	0	0	false
7	20	227	393	8.25	4.05	0	0	false
7	21	249	445	8.26	4.04	0	0	false
7	22	278	390	8.61	4.5	0	0	false
7	23	263	434	8.9	4.11	0	0	false
7	24	274	393	8.5	4.13	0	0	false
7	25	271	417	8.85	4.07	0	0	false
7	26	268	400	8.58	4.27	0	0	false
7	27	257	393	8.81	4.18	0	0	false
7	28	269	397	9.05	4.13	0	0	false
7	29	253	441	8.56	4.01	0	0	false
7	30	242	443	8.28	4.11	0	0	false
7	31	243	433	8.27	4.3	0	0	false
7	32	266	407	8.37	4.49	0	0	false
7	33	260	426	9.03	3.98	0	0	false
7	34	268	435	9.08	4.45	0	0	false
7	35	259	422	8.57	4.46	0	0	false
7	36	230	423	8.39	4.39	0	0	false
7	37	274	412	8.41	4.48	0	0	false
7	38	272	416	9	4.05	0	0	false
7	39	248	413	8.58	4.07	0	0	false
7	40	240	425	8.87	3.99	0	0	false
7	41	230	418	8.64	4.55	0	0	false
7	42	259	405	8.87	4.06	0	0	false
7	43	274	414	8.86	4.53	0	0	false
7	44	270	430	8.3	4.52	0	0	false
7	45	280	400	8.63	4.31	0	0	false
7	46	233	437	8.92	4.26	0	0	false
7	47	254	392	8.92	4.37	0	0	false
7	48	261	412	8.52	4.57	0	0	false
7	49	270	412	8.32	3.99	0	0	false
7	50	258	425	8.52	4.42	0	0	false
7	51	262	388	8.95	3.97	0	0	false
7	52	243	199	7.3	3.07	0	1	true
7	53	227	214	7.19	3.08	0	1	false
7	54	214	178	7.27	2.81	0	1	false
7	55	235	170	7.33	3.11	0	1	false
7	56	252	206	7.59	2.96	0	1	false
7	57	230	200	7.32	2.84	0	1	false
7	58	264	180	7.33	3.08	0	1	false
7	59	264	218	7.53	3.03	0	1	false
7	60	261	182	7.25	3.39	0	1	false
7	61	240	169	6.98	2.76	0	1	false
7	62	223	169	7.61	3.15	0	1	false
7	63	272	179	7.33	3.38	0	1	false
7	64	249	192	7.53	2.96	0	1	false
7	65	259	193	7.47	3.08	0	1	false
7	66	254	195	7.25	2.99	0	1	false
7	67	223	206	7.02	3.32	0	1	false
7	68	225	207	7.48	2.87	0	1	false
7	69	237	173	7.13	2.83	0	1	false
7	70	267	184	7.23	3.16	0	1	false
7	71	269	180	7.48	3.1	0	1	false
7	72	258	195	7.49	2.83	0	1	false
7	73	216	176	7.39	3.21	0	1	false
7	74	220	221	6.94	3.26	0	1	false
7	75	271	205	7.06	2.82	0	1	false
7	76	239	200	7.48	2.79	0	1	false
7	77	221	195	7.64	2.79	0	1	false
7	78	234	210	7.6	3.36	0	1	false
7	79	273	211	7.36	3.27	0	1	false
7	80	220	214	7.38	3.36	0	1	false
7	81	218	207	7.03	2.88	0	1	false
7	82	225	167	7.05	3.22	0	1	false
7	83	222	170	7.07	3.13	0	1	false
7	84	267	215	7.25	2.78	0	1	false
7	85	220	181	7.49	2.98	0	1	false
7	86	262	204	6.94	3.11	0	1	false
7	87	256	210	7.09	3.33	0	1	false
7	88	222	198	7.31	3.17	0	1	false
7	89	219	173	7.29	2.89	0	1	false
7	90	244	208	7.12	3.13	0	1	false
7	91	259	190	7.28	2.91	0	1	false
7	92	238	206	7.32	2.85	0	1	false
7	93	214	207	7.5	3.22	0	1	false
7	94	257	215	6.95	3.35	0	1	false
7	95	226	203	7.35	3.27	0	1	false
7	96	269	228	7.12	3.1	0	1	false
7	97	254	192	7.33	2.87	0	1	false
7	98	250	181	7.16	3.22	0	1	false
7	99	242	215	7.26	3.32	0	1	false
7	100	256	414	7.12	3.08	0	1	false
7	101	256	389	7.59	3.31	0	1	false
7	102	231	414	7.21	3.24	0	1	false
7	103	256	414	7.09	3.03	0	1	false
7	104	256	414	7.28	3.34	0	1	false
8	0	245	407	8.67	4.26	0	0	true
8	1	258	414	8.26	4.1	0	0	false
8	2	236	427	8.27	3.99	0	0	false
8	3	254	412	9.09	4.14	0	0	false
8	4	252	420	8.32	4.06	0	0	false
8	5	271	399	8.47	4.39	0	0	false
8	6	277	413	8.42	4.31	0	0	false
8	7	242	388	8.3	4.06	0	0	false
8	8	220	416	8.55	3.98	0	0	false
8	9	231	401	8.71	4.2	0	0	false
8	10	273	420	8.32	4.05	0	0	false
8	11	239	427	9.02	4.08	0	0	false
8	12	249	400	8.97	4.13	0	0	false
8	13	252	403	8.82	4.53	0	0	false
8	14	231	408	8.76	4.16	0	0	false
8	15	259	388	8.66	3.96	0	0	false
8	16	275	377	8.51	4.44	0	0	false
8	17	237	382	8.84	4.36	0	0	false
8	18	264	418	8.31	4.46	0	0	false
8	19	255	395	9.03	4.45	0	0	false
8	20	222	387	8.38	4.57	0	0	false
8	21	244	439	8.59	4.54	0	0	false
8	22	277	382	8.81	4.03	0	0	false
8	23	258	426	8.97	4.39	0	0	false
8	24	270	386	8.96	4.1	0	0	false
8	25	266	410	8.93	4.09	0	0	false
8	26	264	392	8.88	4.29	0	0	false
8	27	253	385	8.5	4.54	0	0	false
8	28	264	389	8.61	4.2	0	0	false
8	29	248	435	8.29	4.04	0	0	false
8	30	238	436	8.9	4.22	0	0	false
8	31	240	426	8.29	4.34	0	0	false
8	32	264	399	8.55	4.12	0	0	false
8	33	254	419	9.07	4.13	0	0	false
8	34	266	426	8.56	4.28	0	0	false
8	35	256	413	8.35	4.09	0	0	false
8	36	227	415	8.87	4.08	0	0	false
8	37	272	403	9.1	4.04	0	0	false
8	38	266	408	8.79	4.12	0	0	false
8	39	243	406	8.59	4.21	0	0	false
8	40	234	418	8.92	4.2	0	0	false
8	41	228	410	8.81	4.26	0	0	false
8	42	254	398	9.1	4.27	0	0	false
8	43	273	405	8.44	4.2	0	0	false
8	44	268	422	8.85	4.53	0	0	false
8	45	277	393	8.7	4.06	0	0	false
8	46	229	429	8.27	4.01	0	0	false
8	47	251	383	8.72	4.03	0	0	false
8	48	260	404	8.54	4.47	0	0	false
8	49	264	405	8.47	4.54	0	0	false
8	50	255	417	8.5	4.1	0	0	false
8	51	256	382	9.08	4.55	0	0	false
8	52	236	200	7.3	3.07	0	1	true
8	53	220	215	7.65	2.94	0	1	false
8	54	207	180	7.29	2.83	0	1	false
8	55	228	170	7.42	3.13	0	1	false
8	56	244	207	7.4	3.18	0	1	false
8	57	223	202	6.99	2.78	0	1	false
8	58	256	181	7.11	3.31	0	1	false
8	59	256	219	7	2.93	0	1	false
8	60	254	181	7.04	2.77	0	1	false
8	61	233	171	7.28	3.08	0	1	false
8	62	216	169	7.34	3.15	0	1	false
8	63	265	177	7.43	3.28	0	1	false
8	64	242	193	7.37	3.33	0	1	false
8	65	252	193	7.43	2.92	0	1	false
8	66	247	196	7.1	3.24	0	1	false
8	67	216	204	7.27	2.86	0	1	false
8	68	218	209	7.33	2.95	0	1	false
8	69	230	175	7.09	3.23	0	1	false
8	70	260	183	7.58	3.21	0	1	false
8	71	261	181	7.1	3	0	1	false
8	72	251	197	7.37	2.79	0	1	false
8	73	208	176	7.65	3.1	0	1	false
8	74	213	220	7.56	2.87	0	1	false
8	75	264	207	7.23	3.38	0	1	false
8	76	232	203	7.48	3.08	0	1	false
8	77	214	198	7.11	3.02	0	1	false
8	78	227	208	7.37	3.16	0	1	false
8	79	266	210	7.49	3.25	0	1	false
8	80	213	213	7.52	3.14	0	1	false
8	81	212	209	7.48	3.34	0	1	false
8	82	218	167	7.29	2.81	0	1	false
8	83	215	170	7.19	3.05	0	1	false
8	84	260	218	7.31	3.14	0	1	false
8	85	212	182	7.58	3.17	0	1	false
8	86	255	204	7.26	2.81	0	1	false
8	87	249	209	7.13	3.31	0	1	false
8	88	215	198	7	3.22	0	1	false
8	89	212	174	7.04	3.34	0	1	false
8	90	237	208	7.32	3.27	0	1	false
8	91	252	192	7.54	2.87	0	1	false
8	92	231	208	7.24	3.16	0	1	false
8	93	207	206	6.97	3.2	0	1	false
8	94	250	213	7.26	3.2	0	1	false
8	95	219	202	7.15	3.13	0	1	false
8	96	262	228	7.03	2.82	0	1	false
8	97	247	194	7.29	2.91	0	1	false
8	98	242	180	7.55	3.13	0	1	false
8	99	235	214	7.19	3.05	0	1	false
8	100	253	406	6.97	3.02	0	1	false
8	101	278	406	7.64	3.13	0	1	false
8	102	228	406	7.47	3.31	0	1	false
8	103	253	431	7.15	3.05	0	1	false
8	104	253	381	7.19	3.14	0	1	false
9	0	242	399	8.67	4.26	0	0	true
9	1	254	407	8.94	4.36	0	0	false
9	2	231	420	8.81	4.17	0	0	false
9	3	249	405	8.47	4.4	0	0	false
9	4	247	413	8.39	4.14	0	0	false
9	5	268	391	8.83	4.41	0	0	false
9	6	274	405	9.04	4.47	0	0	false
9	7	236	381	8.74	4.23	0	0	false
9	8	215	410	9.02	4.4	0	0	false
9	9	227	393	8.54	4.45	0	0	false
9	10	268	413	8.91	3.98	0	0	false
9	11	234	420	8.31	4.31	0	0	false
9	12	244	392	9.02	4.02	0	0	false
9	13	250	394	8.49	4.44	0	0	false
9	14	227	400	8.78	4.29	0	0	false
9	15	254	382	8.35	4.29	0	0	false
9	16	273	368	8.52	4.03	0	0	false
9	17	234	374	8.32	4.02	0	0	false
9	18	262	410	8.4	4.53	0	0	false
9	19	252	386	8.58	4.41	0	0	false
9	20	221	379	8.66	4.46	0	0	false
9	21	242	430	8.68	4.16	0	0	false
9	22	271	375	8.28	4.17	0	0	false
9	23	255	418	8.6	4.33	0	0	false
9	24	265	379	8.85	4.48	0	0	false
9	25	260	403	8.48	4.56	0	0	false
9	26	261	384	8.82	4.31	0	0	false
9	27	252	377	9.07	4.4	0	0	false
9	28	260	382	8.61	4.53	0	0	false
9	29	243	428	9.05	4.09	0	0	false
9	30	234	428	8.79	4.21	0	0	false
9	31	237	418	8.67	4.15	0	0	false
9	32	259	391	8.51	4.52	0	0	false
9	33	249	412	8.66	4.55	0	0	false
9	34	263	419	8.34	4.24	0	0	false
9	35	252	407	8.36	4.04	0	0	false
9	36	222	408	8.92	4.15	0	0	false
9	37	267	396	9.05	4.24	0	0	false
9	38	261	401	9.07	4.32	0	0	false
9	39	238	399	8.6	4.42	0	0	false
9	40	230	411	8.98	4.02	0	0	false
9	41	225	402	8.84	4.4	0	0	false
9	42	250	390	8.85	4.3	0	0	false
9	43	269	398	9.11	4.36	0	0	false
9	44	267	413	8.79	4.55	0	0	false
9	45	271	386	8.64	4.57	0	0	false
9	46	224	423	8.65	4.46	0	0	false
9	47	246	377	8.42	4.47	0	0	false
9	48	258	396	8.78	4.2	0	0	false
9	49	263	397	8.49	4.08	0	0	false
9	50	251	410	8.88	4.06	0	0	false
9	51	254	373	8.95	4.3	0	0	false
9	52	229	200	7.3	3.07	0	1	true
9	53	213	216	7.42	3.14	0	1	false
9	54	200	182	7.48	3.15	0	1	false
9	55	221	170	7	2.84	0	1	false
9	56	237	207	7.39	3.19	0	1	false
9	57	216	204	7.14	3.16	0	1	false
9	58	249	180	7.16	2.89	0	1	false
9	59	249	220	7.45	3.27	0	1	false
9	60	248	183	7.37	3.13	0	1	false
9	61	226	172	7.38	2.94	0	1	false
9	62	209	169	7.44	2.81	0	1	false
9	63	258	176	7.05	3.35	0	1	false
9	64	235	192	7.62	3.13	0	1	false
9	65	245	195	7.27	2.85	0	1	false
9	66	240	196	7.27	2.83	0	1	false
9	67	209	206	7.47	2.98	0	1	false
9	68	211	210	7.6	3.08	0	1	false
9	69	223	174	7.53	3.01	0	1	false
9	70	252	183	7.12	2.81	0	1	false
9	71	254	182	7.14	3.26	0	1	false
9	72	244	199	7.35	3.2	0	1	false
9	73	201	176	6.95	2.99	0	1	false
9	74	206	222	7.31	2.93	0	1	false
9	75	257	205	7.21	2.88	0	1	false
9	76	224	203	7.48	3.22	0	1	false
9	77	206	199	7.39	3.23	0	1	false
9	78	219	208	7.22	3.05	0	1	false
9	79	259	209	7.28	3.04	0	1	false
9	80	205	213	7.47	3	0	1	false
9	81	204	208	7.07	3.07	0	1	false
9	82	211	169	7.25	3.01	0	1	false
9	83	207	171	7.57	3.19	0	1	false
9	84	253	218	7.48	3.32	0	1	false
9	85	205	182	7.65	2.94	0	1	false
9	86	248	207	6.95	3.1	0	1	false
9	87	242	208	7.1	2.98	0	1	false
9	88	208	197	7.58	3.03	0	1	false
9	89	205	173	7.04	2.91	0	1	false
9	90	230	207	7.53	3.06	0	1	false
9	91	245	194	7.34	3.11	0	1	false
9	92	224	208	7.22	2.99	0	1	false
9	93	200	206	7.48	3.08	0	1	false
9	94	243	213	7.37	2.96	0	1	false
9	95	212	202	7.64	3.14	0	1	false
9	96	256	231	7.11	3.2	0	1	false
9	97	240	195	7.52	3.03	0	1	false
9	98	235	180	7.08	3.35	0	1	false
9	99	227	215	7.59	3.22	0	1	false
9	100	249	399	7.16	3.32	0	1	false
9	101	249	374	7.1	2.92	0	1	false
9	102	224	399	7.53	3.27	0	1	false
9	103	249	424	7.42	3.33	0	1	false
9	104	249	399	7.56	3.26	0	1	false
10	0	238	391	8.67	4.26	0	0	true
10	1	251	398	8.27	4.29	0	0	false
10	2	226	413	8.56	4.49	0	0	false
10	3	246	397	8.26	4.15	0	0	false
10	4	243	406	8.87	4.39	0	0	false
10	5	265	383	8.78	4.27	0	0	false
10	6	271	396	8.8	4.41	0	0	false
10	7	232	374	8.69	3.98	0	0	false
10	8	212	402	9.06	4.18	0	0	false
10	9	225	385	9.1	3.97	0	0	false
10	10	262	407	8.3	4.43	0	0	false
10	11	230	412	8.59	4.3	0	0	false
10	12	239	385	8.8	4.49	0	0	false
10	13	248	386	8.86	4.05	0	0	false
10	14	223	392	8.73	4.41	0	0	false
10	15	250	374	8.7	4.57	0	0	false
10	16	267	362	8.92	3.98	0	0	false
10	17	228	368	9.08	4.29	0	0	false
10	18	260	402	8.37	4.21	0	0	false
10	19	250	378	8.49	4.17	0	0	false
10	20	219	370	8.87	4.05	0	0	false
10	21	238	423	8.25	4.52	0	0	false
10	22	267	368	8.67	4.37	0	0	false
10	23	251	410	8.72	4.17	0	0	false
10	24	263	370	8.89	4.57	0	0	false
10	25	259	395	8.61	4.49	0	0	false
10	26	257	376	8.53	4.16	0	0	false
10	27	249	368	8.68	4.22	0	0	false
10	28	259	373	8.56	4.26	0	0	false
10	29	237	421	8.55	3.96	0	0	false
10	30	229	421	8.7	4.43	0	0	false
10	31	233	411	8.55	4.23	0	0	false
10	32	257	383	8.85	4.04	0	0	false
10	33	247	403	8.35	4.09	0	0	false
10	34	259	411	8.53	4.15	0	0	false
10	35	246	400	8.93	4.15	0	0	false
10	36	217	400	8.41	4.24	0	0	false
10	37	263	388	9.02	4.1	0	0	false
10	38	258	393	9.07	4.23	0	0	false
10	39	236	390	8.84	4.44	0	0	false
10	40	224	404	8.59	4.07	0	0	false
10	41	222	394	8.74	4.16	0	0	false
10	42	246	382	8.91	4.05	0	0	false
10	43	266	389	8.75	4.12	0	0	false
10	44	265	404	8.82	4.17	0	0	false
10	45	270	377	8.97	4.25	0	0	false
10	46	221	414	8.72	4.45	0	0	false
10	47	244	369	8.9	4.1	0	0	false
10	48	254	388	8.99	4	0	0	false
10	49	258	390	9.08	4.1	0	0	false
10	50	245	403	8.73	4.34	0	0	false
10	51	251	365	9.09	4.32	0	0	false
10	52	221	201	7.3	3.07	0	1	true
10	53	205	216	7.39	3.29	0	1	false
10	54	193	182	7.06	3.09	0	1	false
10	55	214	172	7.36	3.1	0	1	false
10	56	230	206	7.15	2.84	0	1	false
10	57	209	204	7.45	3.16	0	1	false
10	58	242	182	7.06	3.13	0	1	false
10	59	242	219	6.96	2.76	0	1	false
10	60	240	183	7.22	3.35	0	1	false
10	61	219	173	7.15	2.81	0	1	false
10	62	201	171	7.37	2.98	0	1	false
10	63	251	175	7.52	3.31	0	1	false
10	64	227	192	7.26	3.02	0	1	false
10	65	238	197	7.29	3.15	0	1	false
10	66	233	198	7.13	3.12	0	1	false
10	67	202	207	7.3	3.29	0	1	false
10	68	203	210	7.22	2.81	0	1	false
10	69	216	175	7.19	2.97	0	1	false
10	70	246	185	7.17	3.08	0	1	false
10	71	247	181	7.04	3.19	0	1	false
10	72	236	199	7.04	3.15	0	1	false
10	73	194	177	7.01	3.25	0	1	false
10	74	199	224	7.05	2.97	0	1	false
10	75	250	207	7.41	2.96	0	1	false
10	76	217	203	7.07	3.15	0	1	false
10	77	199	198	7.24	2.84	0	1	false
10	78	212	208	7.01	2.81	0	1	false
10	79	251	210	7.28	3.19	0	1	false
10	80	198	214	7.24	3.38	0	1	false
10	81	197	208	7.64	3.08	0	1	false
10	82	204	170	7.47	2.88	0	1	false
10	83	200	170	7.19	3.21	0	1	false
10	84	246	216	7.18	2.85	0	1	false
10	85	197	183	7.33	2.79	0	1	false
10	86	241	207	7	3.23	0	1	false
10	87	235	209	7.66	3.35	0	1	false
10	88	200	198	6.94	2.93	0	1	false
10	89	198	175	7.3	3.04	0	1	false
10	90	222	208	6.98	2.83	0	1	false
10	91	237	194	7.09	3.14	0	1	false
10	92	217	209	6.99	3	0	1	false
10	93	192	206	7.12	3.22	0	1	false
10	94	235	214	6.95	3.02	0	1	false
10	95	204	202	7.48	2.91	0	1	false
10	96	249	230	7	3.28	0	1	false
10	97	233	196	7.11	3.17	0	1	false
10	98	228	179	7.04	2.85	0	1	false
10	99	220	214	7.45	2.83	0	1	false
10	100	245	391	7.26	3.3	0	1	false
10	101	245	366	7.45	3.36	0	1	false
10	102	245	416	7.17	3.26	0	1	false
10	103	270	391	7.57	3.34	0	1	false
10	104	245	391	7.62	2.85	0	1	false
11	0	234	383	8.67	4.26	0	0	true
11	1	247	391	8.83	4.18	0	0	false
11	2	224	405	8.3	4.4	0	0	false
11	3	242	390	8.78	4.4	0	0	false
11	4	240	398	8.71	4.46	0	0	false
11	5	262	375	8.69	4.46	0	0	false
11	6	269	388	8.8	4.14	0	0	false
11	7	227	367	8.86	4.5	0	0	false
11	8	207	394	8.99	4.12	0	0	false
11	9	219	378	8.64	4.22	0	0	false
11	10	260	399	8.26	4.28	0	0	false
11	11	227	404	8.25	4.54	0	0	false
11	12	237	377	8.96	4.31	0	0	false
11	13	242	379	9.05	4.34	0	0	false
11	14	220	384	9.07	4.48	0	0	false
11	15	249	366	8.27	4.41	0	0	false
11	16	261	355	8.79	4.01	0	0	false
11	17	225	359	8.89	4.19	0	0	false
11	18	256	394	8.87	4.39	0	0	false
11	19	245	370	8.69	4.41	0	0	false
11	20	213	363	8.49	4.11	0	0	false
11	21	236	415	8.83	4.2	0	0	false
11	22	264	360	8.31	4.18	0	0	false
11	23	247	403	8.31	4.1	0	0	false
11	24	261	361	9.02	4.27	0	0	false
11	25	257	386	8.37	4.05	0	0	false
11	26	253	368	9.04	4.16	0	0	false
11	27	245	360	8.35	4.11	0	0	false
11	28	255	365	8.78	4.22	0	0	false
11	29	231	415	9.06	4.53	0	0	false
11	30	227	412	8.29	4.23	0	0	false
11	31	229	403	8.65	4.07	0	0	false
11	32	252	376	9.02	4.36	0	0	false
11	33	242	396	8.38	4.5	0	0	false
11	34	254	404	8.72	4.27	0	0	false
11	35	242	392	8.65	4.49	0	0	false
11	36	214	393	8.44	4.55	0	0	false
11	37	257	381	9.05	4.37	0	0	false
11	38	254	385	8.5	4.57	0	0	false
11	39	234	382	9.04	4.05	0	0	false
11	40	219	397	9.06	4.52	0	0	false
11	41	217	386	8.63	4.35	0	0	false
11	42	241	375	8.32	4.58	0	0	false
11	43	261	382	9	4.31	0	0	false
11	44	261	397	8.67	4.38	0	0	false
11	45	266	369	8.65	4.56	0	0	false
11	46	219	406	8.37	4.38	0	0	false
11	47	238	361	8.25	4.16	0	0	false
11	48	248	381	8.47	4.01	0	0	false
11	49	253	383	8.56	4.46	0	0	false
11	50	242	395	9.06	4.49	0	0	false
11	51	247	356	8.65	4.47	0	0	false
11	52	214	201	7.3	3.07	0	1	true
11	53	198	215	7.62	3.28	0	1	false
11	54	186	183	7.05	2.8	0	1	false
11	55	207	173	7.52	2.97	0	1	false
11	56	223	209	7.01	3.23	0	1	false
11	57	202	204	7.61	3.09	0	1	false
11	58	235	182	7.21	2.97	0	1	false
11	59	236	222	7.3	2.98	0	1	false
11	60	233	182	7.36	3.29	0	1	false
11	61	212	176	7.27	2.91	0	1	false
11	62	194	172	7.34	3	0	1	false
11	63	243	174	6.98	2.78	0	1	false
11	64	220	193	7.6	3.07	0	1	false
11	65	230	197	7.05	2.91	0	1	false
11	66	226	198	7.44	3.23	0	1	false
11	67	195	206	7.09	3.27	0	1	false
11	68	196	213	7.04	2.92	0	1	false
11	69	209	177	7.25	2.96	0	1	false
11	70	238	186	7.67	3.27	0	1	false
11	71	240	181	7.25	2.97	0	1	false
11	72	229	199	7.23	2.96	0	1	false
11	73	187	176	7.5	2.8	0	1	false
11	74	192	225	7.51	2.88	0	1	false
11	75	243	209	7.21	3.36	0	1	false
11	76	210	202	7.35	3.01	0	1	false
11	77	192	200	6.94	3.26	0	1	false
11	78	206	211	7.19	2.88	0	1	false
11	79	244	210	7.07	2.91	0	1	false
11	80	191	212	7.06	2.99	0	1	false
11	81	190	209	7.65	3.34	0	1	false
11	82	197	172	7.02	2.76	0	1	false
11	83	193	170	7.66	3.33	0	1	false
11	84	239	218	7.21	3.34	0	1	false
11	85	190	186	7.03	2.87	0	1	false
11	86	234	206	7.23	3.13	0	1	false
11	87	227	207	7.4	2.83	0	1	false
11	88	193	200	6.99	2.81	0	1	false
11	89	190	175	7.08	3.33	0	1	false
11	90	215	210	7.46	3.06	0	1	false
11	91	230	194	7.13	3.32	0	1	false
11	92	210	210	7.26	3.35	0	1	false
11	93	185	205	7.5	2.88	0	1	false
11	94	228	215	7.14	2.81	0	1	false
11	95	197	204	7.26	3.06	0	1	false
11	96	242	229	7.38	2.99	0	1	false
11	97	226	196	7.28	3.2	0	1	false
11	98	221	181	7.03	2.83	0	1	false
11	99	213	216	7.02	3.1	0	1	false
11	100	241	383	6.95	3.13	0	1	false
11	101	241	358	7.03	3.21	0	1	false
11	102	241	408	7.41	3.12	0	1	false
11	103	266	383	7.29	3.27	0	1	false
11	104	216	383	7.11	2.89	0	1	false
12	0	230	375	8.67	4.26	0	0	true
12	1	243	383	8.58	4.41	0	0	false
12	2	222	397	8.7	4.36	0	0	false
12	3	239	381	8.41	4.03	0	0	false
12	4	238	389	8.52	4.52	0	0	false
12	5	259	367	8.25	4.26	0	0	false
12	6	264	381	8.73	4.36	0	0	false
12	7	225	358	8.65	4.14	0	0	false
12	8	202	386	8.32	4.18	0	0	false
12	9	215	371	9.05	4.3	0	0	false
12	10	256	391	8.81	4	0	0	false
12	11	225	396	8.71	4	0	0	false
12	12	233	368	8.71	4.12	0	0	false
12	13	239	370	9.01	4.52	0	0	false
12	14	218	375	8.91	4.05	0	0	false
12	15	246	358	8.85	4.09	0	0	false
12	16	255	348	8.92	4.21	0	0	false
12	17	220	352	8.29	4.23	0	0	false
12	18	253	386	8.51	3.98	0	0	false
12	19	243	362	8.67	4.13	0	0	false
12	20	208	356	8.32	4.51	0	0	false
12	21	232	407	8.42	4.23	0	0	false
12	22	260	352	8.9	4.32	0	0	false
12	23	242	396	8.4	4.21	0	0	false
12	24	258	353	9.1	4.36	0	0	false
12	25	252	380	8.64	3.99	0	0	false
12	26	248	361	8.35	4.11	0	0	false
12	27	240	354	9.08	4.34	0	0	false
12	28	251	358	8.92	4.47	0	0	false
12	29	230	406	8.62	4.07	0	0	false
12	30	223	405	8.35	4.41	0	0	false
12	31	223	396	8.32	4.28	0	0	false
12	32	249	368	8.3	4.21	0	0	false
12	33	241	388	8.89	3.97	0	0	false
12	34	250	396	8.7	4.01	0	0	false
12	35	240	384	8.71	4.31	0	0	false
12	36	212	385	8.43	4.24	0	0	false
12	37	254	372	8.29	4.16	0	0	false
12	38	252	376	8.33	4.13	0	0	false
12	39	228	375	8.27	4.03	0	0	false
12	40	217	388	9.1	4.33	0	0	false
12	41	214	378	8.34	3.96	0	0	false
12	42	240	366	9.03	4.47	0	0	false
12	43	257	374	8.72	3.98	0	0	false
12	44	258	389	8.68	4.42	0	0	false
12	45	265	361	8.72	4.33	0	0	false
12	46	216	398	8.24	4.26	0	0	false
